ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Turbidity,Potability
-0.338231739049881,-0.580130320921001,-0.625103430335999,1.87880712726706,-0.16465469912411,0.50039935214486,-2.26978743068408,-0.0818392681440041,0.434821182399135,0
-0.564422648242625,0.130071753262039,-0.579514669278548,-0.366417772215036,-0.0994769844585011,-0.26904188645811,-1.57821974732375,1.07354506105917,-1.29467127992619,0
-0.444275790401329,0.54273745560687,-0.113046643024266,0.0861894017893294,0.0163527069697783,0.0970452499894535,0.47978664193945,-0.100143088257616,-2.92963055081006,0
-1.04808497642983,-0.324333365405652,0.515322829364353,-0.625191439006768,-0.00873064917990002,1.4472996181265,0.941155394822821,-1.18648167554172,1.06893359402732,0
0.730345935923069,-0.13277834544652,-1.15467788054514,0.792728581088873,0.112842942141099,-0.258147149996972,0.940308167078403,1.15834081451658,-1.14085892756509,0
-0.598111249464203,1.53052687833356,1.99290369587356,-2.48079434030294,0.189688900394758,-0.844040681774079,-0.316071199927967,0.728189361542822,0.307604748756516,0
-0.476776768501981,-0.768424359909597,-0.274738380820822,0.723872958256552,0.17319179524636,1.07257173251659,0.886730171205482,-0.786702617939927,-0.632955012703631,0
0.697083567495934,-0.127506078529138,-1.04854226192149,0.261354511107243,0.0957449566252091,-0.0931201134397499,-0.281838136953035,1.25200987028584,-0.749532862246863,0
1.56722452384661,0.281914887342291,2.02186629400348,-1.55503241781224,-0.0372245820537755,1.03114474134001,-0.788994139266719,-0.699153319456709,-0.0641232328581571,0
1.97286630029468,1.11468684479874,0.576721816079439,-0.569356923833245,-0.21326500048709,-0.85476385510889,0.750862547994793,-0.928773403106374,0.407611006798791,0
1.982130328925,0.735498875283215,0.698059516436253,0.540603556325288,-0.148282743035295,-0.0586565101019837,0.981610812694755,1.24406703498606,-0.509001611459141,0
1.66313804182246,1.03718591593849,-0.674081568464277,-0.962022149005257,-0.0228750843622008,-1.56070627721056,0.029849862869376,-0.277789649407047,0.323343831757229,0
0.998267516136064,0.711969960346581,0.988419652652923,0.092533443048269,0.0783153868843892,0.688511585810983,-1.55184695188748,-0.996334931325511,-1.38273330562526,0
-0.0203396187613108,0.735786966391171,-0.386082950964194,-0.215147272731833,0.136089659293525,-0.349017437496562,0.158306707509501,0.68902608960046,-1.08259913252587,0
-0.328253049987775,-0.714893741252847,-0.842615211569548,0.388035228678713,0.136116484451418,2.80031057073255,-1.2311706740873,-0.582638291497008,0.898257039182349,0
0.459088426556975,-0.487296346652843,-0.512899222911316,0.231655072241035,0.155686294690448,-0.695259987905022,0.00131479038016046,0.879581452244895,-1.36482652919233,0
1.55386105573845,0.268753853041312,-1.54026683040548,-1.37507483638979,0.389083291296017,-0.413709187133051,-0.555725842546447,-0.769087696552252,-0.992098697378826,0
0.574053159145364,-1.35746648093584,-1.49960652699787,2.60834436877049,0.349728965366293,0.263278648444548,-0.56595749652638,-0.706025472975519,1.64456153340777,0
0.244376652630093,-0.785267505080924,-0.507815900428136,0.756707851202924,0.135352872780482,-0.640171505608983,-0.996270612348148,0.440844284355922,-0.320518282215905,0
0.516007286739018,0.254427074344896,1.34389248384424,-0.34370624133467,-0.00594245840572787,-0.00154147485318106,-0.104211760636853,0.156755577603996,-0.155896651117728,0
0.204349703145852,-0.206013711594614,0.810691344173176,0.820225445853731,-0.0534958672462749,0.393930448766655,0.880238890406883,-0.593624135067091,1.08910585030339,0
-0.920929846231861,0.252841663197681,0.852970294501341,0.304376322040558,-0.0395930507965878,0.626538012285858,0.721683023426159,1.03424357740363,1.40101666437166,0
-0.587235034940753,1.04466078132108,2.6063957617273,-0.428836907126,0.00815516285075261,-0.358412152773124,-0.0746840962562204,0.624145524422487,-0.864367130246888,0
-0.2599253681193,0.804498446865811,0.212706753176561,-1.2885728236015,0.0221351648158383,-0.537552097003024,0.474913861748418,-0.0131669075858045,0.343918881685504,0
-0.461484621655969,-0.324298259113022,0.314238080729211,-0.255583737603665,-0.0762457199220495,1.34038949972622,-0.198329103375817,0.162105120748543,0.906875648928533,0
-0.921121428741474,-0.165458628344365,-0.154264758751829,1.92864387989561,-0.204866647840733,0.555002148122365,-1.52924342167114,-0.394837967047339,1.2844517564023,0
-0.451935947465016,0.0123346464346191,0.821060581197311,0.888465189209775,0.0344433288640171,1.83528955834847,-0.964002889331093,-0.337519820155228,2.22519312848377,0
1.19085011740634,-0.450211088486364,-1.5670171143508,-0.266084829355045,0.111347992543322,-0.663835607286547,-1.36710639640521,-0.0775717813140527,0.0534522181118115,0
0.881107712866649,0.159338032822586,0.250121204874272,0.0621820180733112,0.0406879379072818,0.128932883353563,0.44002333771056,-0.194012869278898,1.46798567312524,0
-0.603757870186803,-0.39247982102814,-0.229824625583347,0.0187051896163603,0.0552989552281256,-1.62523761568876,-1.26846939229695,-0.0114143024779198,0.27747132508473,0
-1.89291900704284,-0.0903056571992389,0.982676377066218,-0.157103795867742,0.0869985896578024,0.0518470552202827,0.955771808197049,-1.01435506896148,-1.35028380359992,0
-1.79561431793033,0.213424920702643,2.3165776828299,0.902166591892945,-0.338854883901451,0.959210830707075,-0.159041308771849,-1.22816999559525,0.272776647464612,0
-0.375862034357682,0.242964074998499,1.17690205380348,-1.21168001444188,0.111004781307343,-0.457658448300303,-0.949146529009245,1.51025317747043,1.3421095905233,0
-0.457111785811042,-0.347248219566417,0.757179242326794,-0.380801975046415,0.0397563324275387,0.54717076837587,-0.932991548645298,2.29933413614971,0.481780602651776,0
0.360426115642477,-0.239129429417247,0.0566663089737229,0.944315345108692,-0.0951926897696396,-0.407200158420817,-0.43240057114932,0.417141901060806,1.26444123096325,0
-0.890790562404396,0.23997751196955,2.05092614573286,-0.0600414029926939,-0.0696043635595365,0.0713564488783832,0.337173921967043,-1.4989386317932,-0.0273272255177203,0
-0.838520335728896,0.617587285795727,-0.47257156967107,-0.321454707490462,0.061268767472167,0.147567348448047,0.34959587829026,1.02562261034544,-1.74507553007303,0
0.253059106286319,1.33747348669196,1.67505995102606,-1.63343346903516,0.0667549912109222,0.334136325059609,0.550621421303988,0.0895996571367848,-0.746566455795575,0
0.841152338462242,-0.523727926899986,-0.109792937605929,1.11527149098009,-0.221190921488894,-0.09817997343294,1.364971056336,1.56469888321105,-0.258953269695524,0
0.520810238011752,0.541886988547054,0.20635065818174,0.106501479069039,0.0800512201966966,-0.182874101726509,1.60210765013153,-2.53116985022592,0.0796684252034403,0
-0.601178721487986,-0.1400630565412,-1.27538358306234,-0.479688378212408,0.155859839839892,0.816529075158456,0.908865680997811,-1.41827490475743,0.384413105750243,0
-1.50892198339457,-0.456050896803672,-0.847831488102197,-1.06577898046463,-0.031542205041106,-1.45269354436375,-1.43278308500608,-0.383160841083581,0.249830210686871,0
-0.959250970299278,0.164592115144848,1.04270328888764,0.103668180840755,-0.170265285312767,0.313669787890923,-1.04072143073143,1.29208421737168,-0.372981878688637,0
0.77178137572116,0.177377447398374,-0.0819224319990521,-0.950145346562854,-0.0455495462896709,0.0339653558677128,0.364679010354494,0.906030501062579,1.10320026124782,0
-0.19538198788583,-0.0358548061489833,-0.233487060749447,0.393168410466025,0.168845768921162,-0.178283633290836,0.918368108475731,0.0913864354819799,-1.95260445064502,0
-0.563300653495625,0.458778093772925,1.97736708214107,-0.574881073351751,0.239638652840913,0.766308929972624,-0.753629953801921,-1.19493451848845,0.799390868060343,0
-0.278097985004826,-1.22104681192657,-1.05399123268928,1.66612724077076,0.0839751382960019,-0.0894862708846496,-1.17972384532553,0.722119109840604,-0.250483160030549,0
-1.40724262470773,0.733175332694336,1.90844313721541,-1.56009508846982,-0.156465372891104,0.201986841870192,-1.01074262799147,1.1877052864774,0.203700341615706,0
0.659628326601228,0.705313935294384,-0.948206039676105,-2.0958121178951,0.0891946943079208,0.424670866578424,0.201418420903501,0.803322172776412,-0.567421381240887,0
1.19029303389308,0.917855134685018,-0.961342772173001,-1.85181515073528,0.304730223948715,-1.12376060556965,-1.55298746862432,1.00070675875847,-2.05313092731552,0
0.0600701939789455,0.744121542047864,0.605056012897473,-1.65194880667071,0.00392280156396491,0.467188300850973,-0.0901512432534782,-0.562909483531159,2.17811309261339,0
-0.818418131254635,-0.0681095885116354,-0.220395616294403,-0.217406630263594,-0.141834092067027,-0.274858617536896,1.2090811766915,-2.35536888442391,-0.480088661184299,0
-0.24944968755884,-0.333292049580987,-0.644748880854756,1.48480235754809,-0.0584088544307774,0.404815906311933,-0.543190851072898,-1.55956642035333,-0.538312746475091,0
0.732549059754815,-0.249659504656957,-1.24232234585564,0.182311173865394,0.11510728497987,-1.01516976437864,0.311323606293131,1.40284337590056,-0.813963036942747,0
2.38431623371397,1.38462131649568,0.42239992407498,-1.82067283874473,0.273284182539335,0.602943683333769,0.308658530209786,-1.10657764048858,0.434956064287087,0
3.43308987639634,0.767966701848942,-1.14720996079693,-0.293871614586823,0.192332613058795,-0.432623592566565,-0.400082503409495,-0.939967693674204,-0.877422106457463,0
2.06437038189456,0.532466652342621,-0.596125323400948,-0.314611421397348,-0.0295060642431221,-0.185441461791731,0.697052105018505,0.0769537001743624,-0.59164241865276,0
-1.11518907457009,0.331846529822514,2.57723399583233,0.104636491694893,-0.198676986965074,1.56763310926157,-0.471937512459929,-0.870527336457555,-1.30366171215344,0
-0.0473827903313409,-0.0795691970028564,0.615197950994573,1.93440530428287,-0.14799617079781,-1.52509872994898,0.485066735184681,0.708161971933319,-2.01324756977219,0
-0.294804413804846,0.26760124257674,-0.961296024878752,-2.11272864133053,0.125682710700133,-1.2154519673354,0.405827837899651,-0.894194515255924,0.295392300795838,0
-0.290847862498154,-0.0368469693290066,-0.753668548199981,-2.76134243645445,0.364918523880413,0.124628290604951,-1.03674095426085,-0.139846857275925,-0.223923551104731,0
1.19054470390949,0.758846391680228,-0.896907016120461,-1.13476168672622,0.25371598959526,-0.598177691947761,-0.385872015379704,1.30810098897929,0.489060191148181,0
-0.639202410287071,0.193919419733343,-0.235133306959844,0.473607564004601,-0.12419840442447,-0.175271914555864,1.31407449672378,0.408150535607676,1.34100280490141,0
-0.458594408230764,-0.137443198985998,-0.78506957330517,-1.26937367507501,0.139832076400178,1.3857086251463,-0.574752095856573,-0.879083895316577,0.69660611098094,0
-0.261919357114722,0.505142696670474,0.176823243815431,-0.324727813282725,-0.0277061388179518,0.0510694851354321,0.0205353801936062,-2.02127302563668,0.630691745569209,0
0.0596761533546704,-1.31184442017414,-1.19301690665707,0.835337637647626,-0.000114705335153781,-1.82769632410775,-0.912314473781948,0.930657907034419,-0.222898236184112,0
0.638919368317031,0.374688153607385,0.224868103929623,0.247360980903354,0.115815791768433,0.124782651902084,-1.41246923982819,0.054692465089759,-1.32254228384883,0
0.370140590742887,0.414472302540448,0.111721378941852,-0.997025167807194,0.0958604708488916,-0.10474754547893,-1.97522482094678,-0.179268927345699,-1.61415351551854,0
-0.886519297448115,-1.27947437810184,-0.172281492747758,1.59354673383057,-0.108653352479064,-0.878428263234127,1.26466603126142,0.528757760206072,0.729590696109323,0
0.297917803952311,-0.125759891789111,0.252477702095931,0.0752118046440509,0.0458410328665958,-0.70248152281663,1.18008195600366,0.250652448243989,-0.337776532581329,1
0.231661752580781,0.675310621537264,-1.1734488336875,0.279915533393939,-0.224722990920534,0.328152028669229,0.11508915227071,-0.930152598316787,-0.519473959703851,1
0.176554014754622,0.418169595094856,-1.04962023419619,1.10228898597216,-0.13459718803419,-0.167011551981754,-0.573049646315793,0.42935018881792,-0.0610554986091795,1
1.76984844352883,0.418409998279057,-1.47687199540438,0.0481058356098043,0.232554855410256,-1.25652184310287,-1.23086839405129,1.59817351111563,-0.154076538678433,1
1.79172830137169,-0.231933968564608,-0.339465797451924,-0.687291463242205,0.504719779937812,-0.471879933157477,0.261201844262765,0.733986517145826,-1.59298264053297,1
0.478111946903236,1.14377603999843,-1.74982143314925,-0.175448949261426,0.537868443035038,1.47363968525242,0.680512600660963,0.0609814112576088,-0.104003204619543,1
-0.713753804834992,-1.23765250281422,3.42657142928917,-2.87080089756149,0.242902796317171,-1.27689785823714,-0.0357805599548996,-1.11390345877481,-2.51931503952839,1
-0.422644573166876,0.033845452789285,0.164990268425742,-0.63219178095605,-0.176225187047985,-0.329621200498115,1.37153067212861,-0.260463845271309,0.0923183594570476,1
1.53214044188454,0.772217337271954,-1.08057728971367,1.24267142218469,0.14702976301233,0.1939508292894,-0.144066444324113,0.161723932546265,-1.30723410769861,1
1.90606937055678,-0.297272267399007,0.853367986452087,0.628817175578297,0.333835780902181,2.35041548981761,0.204890045427391,-0.0636279061232167,-1.91124465359056,1
1.10144924574641,0.842727736525558,0.107895361327828,1.17476938113086,-0.372816615844052,0.495401580315489,-1.38805816707074,-0.422106295900263,-0.445491032484433,1
0.507007956279618,-0.016208251357776,-0.849672087199027,1.38571220780732,-0.659995104643191,-1.68940433679257,-1.54181370266385,-1.03534395545577,-0.0125252187623112,1
0.653799939934154,0.469126618264692,-0.743534244874538,1.47063319513526,-0.406437729251244,-0.780408145759114,0.338078802450705,-0.732875624921153,0.492240377060385,1
0.668264592206842,0.214412585582699,-0.580377387467209,-0.977796665806133,0.053342581882073,1.25838058347562,1.23224477670721,-0.372230451868172,-0.0598036159192613,1
-1.25782556960897,-0.964201867557706,1.04252424617027,0.18268553261072,0.370292828616987,0.993841427634044,0.21010562539381,0.168826350104699,1.38290753579458,1
1.15197176479279,0.0798908166380652,-0.203961356824656,0.282512554799906,0.158471008903747,0.815261081478422,1.61326837901128,-0.141058170405361,-0.982577960768557,1
0.195876471689052,0.730469642719691,-0.502614043218246,1.45542578073726,-0.376104313729414,1.54582793651213,0.163677361121849,0.050065253483198,-1.0049753074654,1
1.22910962268739,0.186899632906436,0.303839338854677,-0.976808277701662,0.0360750020820289,0.506107325686253,-0.407368656208582,-1.19449397796109,0.673200437526049,1
-1.71270653918153,-0.973796807334507,0.210937948014731,0.92954108088304,-0.235033220688157,1.50031703927193,-0.133450674020539,0.278648863395681,-1.48934817820576,1
0.454552602828384,0.611430005001093,-0.0815154353862409,-0.571466327846881,-0.851678946868732,1.21095859259923,-0.117690618682837,1.01794045488321,1.48789209659701,1
-0.201983639186789,1.04615855544136,-1.4011782594524,-0.744484533097943,-0.723303163618615,-0.252938772816765,-0.440867430123875,0.482619498579613,-0.697872663505644,1
-2.03736866588653,-1.20045211876207,0.538791660305471,-1.32597703215265,0.404144415783462,-0.463382914370232,0.879957468155491,-0.178471742465316,1.7983739300699,1
0.549820717911048,-0.304629185867129,-0.0653873577636849,0.448615812752028,0.438303656793703,0.434909048742232,-0.112177280972846,1.1996929812618,1.4718998426107,1
-1.45816278000815,0.258218532967001,-0.926382891302745,-0.474347439105547,0.131672491226269,2.54400678684016,-0.865755633886265,0.242129100035711,0.0155483222375088,1
-3.20337860735488,0.252421256276499,-1.04231899000981,-1.29564267678005,-0.0321512274065638,-0.291816858962608,0.712634224701592,-0.100152632948773,0.118090945777497,1
-1.81619603027682,-0.514459450041772,-0.379972455360377,-0.415318254305163,0.0117455766338122,1.38535286309079,-0.111285338399233,0.329301506745916,-0.753013923115832,1
1.11037677908693,0.185272490030354,1.32743062306479,-1.06778739993334,0.00957613074159665,-0.00022945681846075,1.35269433512144,0.787214547965596,0.864284426461536,1
