BodyLength,Wingspan,Weight,PlumageColorHead,PlumageColorBack,PlumageColorBelly,PlumageColorWings,PlumageColorTail,BeakLength,BeakWidth,BeakShape,BeakColor,LegLength,LegColor,FootType,EyeColor,DietType,FeedingBehavior,PreferredHabitat,GeographicalRange,MigratoryBehavior,BreedingSeason,NestType,ClutchSize,EggColor,IncubationPeriod,FledglingPeriod,SocialBehavior,FlightPattern,VocalizationType,SoundFrequency,TypicalActivityPeriod,Predators,Lifespan,SexualDimorphism,MoltFrequency,TarsusLength,WingShape,TailShape,ConservationStatus,TerritorialBehavior,MigrationDistance,ForagingHeight,WaterDependency,TemperaturePreference,ColorVision,NocturnalVision,HearingAcuity,OlfactoryAcuity,TouchSensitivity,PollinationRole,SeedDispersalRole,InterspecificInteraction,IntraspecificInteraction,LearningAbility,ToolUse,ParentalCareLevel,BathingBehavior,GroomingBehavior,FlightSpeed,SpeciesClass
0.124,5.181,3.283,7.59,4.086,9.861,3.628,4.503,6.901,4.472,1.874,2.475,2.637,1.668,3.083,8.511,2.188,5.728,3.098,6.01,0.619,4.819,9.154,3.933,2.367,1.914,1.258,9.38,2.279,3.004,3.24,4.665,7.36,7.129,3.417,0.675,9.841,5.924,1.939,1.296,2.297,4.98,2.665,0.0,3.497,Yes,Yes,8.462,5.715,1.006,8.107,0.507,3.64,8.899,8.207,9.559,7.325,1.475,7.012,7.094,1
0.499,9.04,0.668,8.456,0.22,0.409,6.542,0.057,1.33,2.979,8.437,3.437,6.477,0.593,5.728,2.229,2.966,6.478,6.758,6.234,2.943,3.849,5.55,3.505,7.209,4.61,3.175,5.222,6.971,4.723,6.923,2.122,1.131,1.316,5.324,9.065,9.215,7.372,7.634,3.697,4.838,0.149,9.714,0.624,5.658,No,Yes,9.274,6.44,4.417,5.003,9.838,3.404,2.266,5.916,5.154,6.72,1.862,3.08,5.884,3
8.429,3.658,1.0,1.119,2.433,9.96,5.819,3.941,8.552,2.959,1.029,4.834,0.442,9.018,2.223,6.243,5.782,3.119,0.544,3.436,2.837,3.575,5.34,4.295,2.112,7.756,3.456,9.987,9.138,4.691,6.467,3.036,4.218,2.58,1.07,3.691,0.912,3.558,1.084,5.43,5.685,0.012,5.068,9.218,5.492,Yes,No,5.417,2.981,8.856,8.137,0.366,1.211,8.593,5.986,5.471,5.003,6.792,4.924,6.125,3
7.3,5.117,0.105,6.584,8.327,9.64,3.941,7.855,7.288,1.022,3.985,1.373,5.798,5.276,2.939,0.98,3.207,4.117,1.936,4.317,3.741,0.037,5.26,3.291,8.583,7.156,9.762,9.002,4.061,7.625,9.788,7.928,8.699,6.805,4.167,2.362,0.526,5.625,1.168,4.236,3.58,3.496,3.475,0.788,3.496,No,Yes,3.128,2.833,0.736,0.322,0.474,2.97,8.877,7.102,6.185,1.328,0.823,9.488,3.688,3
7.38,7.868,7.873,5.408,2.407,9.857,2.412,8.464,0.116,9.376,5.145,2.625,8.974,4.915,5.574,3.075,4.131,0.727,7.919,1.417,7.481,9.97,4.853,3.172,6.918,2.981,4.28,8.342,3.539,2.07,0.37,0.636,9.182,8.928,4.367,4.011,9.554,9.278,0.189,4.867,4.588,1.976,8.288,1.466,0.535,Yes,No,1.257,2.769,4.613,9.325,6.563,8.296,6.179,6.633,4.044,2.887,8.731,9.287,7.892,2
1.339,9.027,0.312,6.188,3.609,6.849,6.242,7.594,9.138,0.179,1.258,8.238,9.273,5.795,6.929,9.572,4.127,3.126,6.727,8.379,0.146,6.289,3.662,7.557,9.521,7.865,1.775,4.514,0.263,5.609,1.579,0.682,7.763,4.707,8.227,8.86,9.739,3.74,9.274,3.905,0.227,3.822,6.691,3.999,2.853,No,No,4.728,7.184,4.957,0.429,7.664,7.386,3.931,0.592,1.436,9.741,1.612,0.668,8.537,3
5.588,5.156,0.185,5.463,1.387,1.273,4.499,4.077,1.495,3.807,5.106,2.209,7.13,0.13,9.339,3.36,1.331,1.022,8.905,2.373,7.404,0.331,1.716,4.782,2.973,7.704,5.916,9.457,5.469,1.602,1.806,3.643,5.709,0.226,7.902,1.424,6.301,8.295,7.394,4.861,0.687,0.261,5.102,7.938,8.212,Yes,Yes,2.985,6.278,7.103,2.959,5.092,7.492,7.053,7.109,7.052,8.919,5.827,3.657,1.708,1
6.551,8.566,2.427,2.113,4.539,6.639,9.964,9.227,5.058,3.285,1.772,1.698,9.245,9.827,7.361,2.695,5.562,9.554,6.101,4.529,2.602,0.402,0.263,0.365,2.896,2.558,7.193,9.355,2.37,1.769,3.343,5.287,5.784,3.178,9.418,9.74,0.934,8.098,0.437,7.151,2.428,1.144,6.94,0.205,6.047,No,No,5.085,0.771,2.155,5.224,8.437,2.374,8.566,9.99,8.688,8.076,9.853,1.673,0.37,3
3.474,9.762,3.165,7.319,1.362,4.28,6.047,2.847,4.502,6.098,0.777,5.85,7.085,4.209,5.962,1.247,1.534,0.087,9.797,0.485,8.377,6.334,4.903,8.119,2.743,9.153,9.221,9.578,2.236,1.848,0.939,3.968,7.719,9.826,1.201,4.154,3.733,1.138,2.921,8.496,8.873,4.476,0.059,0.276,8.066,Yes,No,0.743,6.199,2.168,4.234,8.853,7.553,3.384,3.133,3.465,6.815,3.633,6.805,3.099,2
6.918,6.592,2.276,8.964,8.043,1.922,4.504,0.606,0.874,9.938,6.415,7.817,6.891,9.876,9.901,4.11,9.664,8.499,0.041,0.174,3.978,1.165,5.661,4.692,0.577,5.554,0.083,8.314,9.932,4.41,5.675,7.405,6.615,9.341,9.995,7.656,0.627,1.634,7.381,7.996,4.395,3.098,6.493,2.929,5.859,No,No,0.771,5.656,0.766,6.968,2.298,5.463,8.875,4.54,6.99,3.964,9.148,0.017,7.707,2
6.57,5.343,2.306,4.167,9.817,0.207,3.475,7.172,4.561,8.339,1.648,3.127,2.535,6.92,4.365,0.863,8.079,1.505,8.117,4.95,0.963,1.653,4.435,9.384,1.397,5.622,1.399,3.956,3.972,7.476,9.772,4.919,3.909,1.979,8.229,2.541,9.886,2.542,2.454,1.249,8.779,5.429,9.089,9.317,4.326,No,Yes,4.35,2.416,1.467,2.832,1.925,3.997,5.563,1.802,8.389,0.617,2.603,4.075,6.865,3
8.165,5.675,4.091,2.752,6.67,7.238,3.282,3.89,8.639,1.409,2.582,6.489,8.675,3.157,7.354,7.518,2.186,1.884,4.101,9.997,1.848,3.486,0.608,9.938,3.237,9.548,8.802,8.795,0.876,1.742,1.029,3.688,6.958,7.751,1.366,9.788,8.48,8.157,0.683,8.092,0.362,5.551,9.626,0.318,0.988,Yes,Yes,4.628,9.271,4.956,1.562,7.43,9.758,3.41,8.984,7.218,1.612,6.275,8.51,9.064,2
0.876,8.084,0.049,9.26,5.662,4.273,9.022,7.584,0.59,7.118,4.295,9.384,7.833,0.315,5.125,9.86,8.404,6.761,9.132,1.911,6.288,0.103,8.647,4.928,9.337,2.94,5.42,2.926,1.537,4.096,5.141,2.349,3.776,6.944,4.705,7.021,0.087,6.972,0.714,0.631,5.711,6.803,8.282,3.104,9.873,No,Yes,9.479,9.827,8.884,6.124,1.652,2.043,6.511,0.275,4.027,5.299,0.496,9.167,3.851,2
5.146,2.654,4.951,9.956,5.923,9.353,6.065,7.608,7.972,3.359,6.933,0.242,8.045,6.143,8.655,8.599,9.462,1.373,4.121,4.152,3.709,6.113,1.127,6.481,0.83,7.247,7.932,1.123,3.101,1.193,1.407,4.543,1.636,7.736,8.294,4.108,7.79,5.659,6.622,4.251,3.294,4.752,5.958,2.217,2.831,No,No,8.175,8.664,3.669,3.878,1.948,2.173,2.364,4.682,7.057,0.465,2.382,2.397,5.729,2
2.179,6.833,1.809,7.728,6.223,8.986,7.55,2.874,9.959,2.761,3.04,9.178,8.57,4.525,1.674,0.508,9.797,1.431,0.38,4.084,1.955,5.009,7.479,3.805,6.13,7.343,4.277,9.462,7.382,6.914,8.077,3.968,1.247,7.123,9.502,3.567,3.711,8.239,9.033,0.113,7.316,9.194,6.431,4.385,9.107,Yes,Yes,7.308,9.49,5.577,1.281,1.267,4.418,9.849,6.691,6.724,1.681,2.513,1.424,1.627,3
2.109,1.0,4.244,0.225,4.7,8.014,4.776,0.212,1.155,9.329,4.288,6.936,2.492,0.064,8.019,4.679,2.96,7.841,6.65,6.996,3.198,2.6,4.154,1.628,5.152,0.424,4.742,1.447,5.929,6.732,2.095,8.949,2.417,4.022,5.498,2.552,4.397,2.119,4.042,4.387,1.837,7.559,0.593,7.942,0.321,No,Yes,1.523,0.2,7.362,6.356,1.769,0.446,5.091,4.319,4.734,3.978,0.325,4.106,0.937,2
1.75,6.497,4.169,7.374,9.237,3.974,3.472,9.564,8.481,4.056,9.632,5.869,8.992,4.18,1.796,1.153,1.217,7.893,8.498,7.243,6.006,2.501,8.601,7.723,1.507,0.819,5.832,0.93,7.6,9.5,9.587,7.05,3.888,5.381,7.87,3.07,4.256,3.918,1.183,0.058,2.969,5.879,1.336,4.293,8.485,No,Yes,5.208,6.946,0.457,5.969,6.463,4.314,8.23,0.446,1.483,3.55,7.775,0.326,6.55,2
4.921,8.359,3.745,2.979,1.348,1.741,6.424,2.04,5.822,8.048,7.228,4.913,2.287,2.421,1.069,2.723,9.917,2.49,3.476,0.695,7.242,1.362,8.006,5.406,3.243,1.214,9.362,5.777,4.965,7.353,4.842,2.924,4.379,6.388,9.029,7.7,6.627,3.231,6.922,2.81,7.761,7.061,1.402,8.868,1.057,No,No,5.18,1.797,9.279,5.22,7.846,1.033,7.163,5.657,5.153,9.476,5.478,4.722,8.85,2
5.723,7.819,2.369,7.968,3.893,1.845,2.482,3.956,1.235,8.577,8.444,8.069,0.438,4.053,3.749,4.78,5.818,2.959,1.625,7.108,5.57,8.47,5.902,6.704,5.038,9.171,3.411,0.523,0.259,5.226,3.048,6.724,3.084,6.54,6.432,1.552,1.899,0.749,0.41,0.892,5.167,8.124,0.616,1.878,0.433,No,Yes,9.757,4.817,7.813,1.052,8.078,0.555,3.325,9.52,2.575,0.545,5.829,5.495,4.795,2
8.161,7.165,1.197,8.366,0.246,0.959,7.175,9.984,9.374,9.501,1.141,1.428,2.888,5.861,8.583,1.967,9.218,8.598,4.403,5.958,4.325,9.211,2.005,0.288,3.296,7.112,1.633,8.804,9.022,3.741,3.971,0.239,3.971,3.449,7.889,3.118,9.428,9.216,2.648,5.914,7.797,2.649,5.646,5.44,0.559,No,Yes,9.227,0.444,1.635,0.763,7.979,8.216,9.853,5.721,0.56,1.311,2.212,1.736,8.142,1
4.162,7.787,7.354,9.605,4.098,4.285,5.562,2.812,5.865,4.393,5.159,8.838,2.743,4.806,9.735,8.944,9.192,8.092,0.381,7.494,5.609,0.214,5.094,8.844,8.639,8.164,3.014,9.046,4.935,2.586,0.401,2.209,6.521,8.84,5.727,8.964,1.237,2.634,4.725,5.419,8.273,1.945,5.176,7.298,2.993,No,No,8.858,6.879,5.992,8.631,5.223,0.146,1.652,8.116,7.788,5.078,6.098,3.892,0.127,3
5.667,4.403,3.783,5.532,0.761,0.298,6.789,2.53,6.555,8.898,6.142,0.108,4.399,1.159,4.878,1.556,0.014,9.661,7.356,9.116,4.666,4.945,9.625,8.831,5.9,9.822,2.03,0.296,5.716,1.471,9.847,0.323,2.19,9.259,4.967,1.828,5.74,3.499,5.021,4.338,4.693,7.745,5.732,4.368,0.299,No,Yes,7.398,2.647,1.232,4.996,3.33,7.802,9.098,7.776,0.231,3.346,6.475,9.324,5.955,2
3.494,0.678,6.002,0.562,9.218,3.796,2.174,1.909,1.711,6.23,1.519,9.355,7.75,5.899,5.976,7.917,2.451,5.26,7.197,7.152,5.456,0.514,3.426,5.933,1.911,1.529,6.868,9.886,4.275,2.252,8.497,3.325,4.469,1.819,7.405,1.521,6.412,2.527,3.267,4.024,2.694,0.694,4.193,5.9,8.968,Yes,No,4.635,9.068,0.898,3.182,2.931,0.788,3.346,9.583,3.819,8.714,5.396,5.649,9.594,2
2.288,0.551,3.084,5.768,9.118,2.694,9.599,4.407,3.24,3.476,1.119,7.564,5.449,5.05,8.025,6.158,3.147,6.166,1.236,9.644,8.484,2.262,9.945,7.188,9.344,2.962,4.316,1.923,0.042,3.732,3.454,6.725,1.009,1.865,4.065,0.359,9.838,2.177,7.773,7.569,1.165,6.464,4.277,2.43,1.607,Yes,Yes,5.35,7.741,2.877,5.828,9.448,4.607,7.04,2.659,2.301,5.342,6.548,3.48,1.138,1
3.53,7.205,9.538,3.913,2.526,4.931,0.858,4.588,1.982,8.271,1.467,6.675,1.891,2.523,4.634,1.508,2.48,1.909,2.683,1.421,9.205,3.26,1.773,3.591,7.582,7.224,2.133,1.958,2.346,0.352,5.45,9.049,2.067,0.804,8.806,3.173,6.496,5.134,5.008,0.082,5.729,8.857,5.748,4.265,3.885,Yes,No,8.584,1.589,1.001,9.824,7.002,6.235,0.257,4.769,9.54,0.109,6.691,7.006,4.659,3
9.329,1.222,9.324,5.46,5.74,3.016,4.163,9.379,7.858,5.14,5.305,8.979,8.87,5.823,6.648,4.7,4.746,5.313,0.729,3.299,8.498,8.677,4.901,3.604,9.019,1.583,3.425,7.474,8.412,1.491,1.513,5.523,8.022,1.112,0.4,8.122,9.008,7.653,8.418,3.242,0.518,1.842,7.867,5.466,0.348,Yes,No,9.383,2.276,1.086,1.475,9.177,0.972,2.557,6.714,0.081,7.949,4.622,6.303,3.744,2
7.163,9.857,0.237,9.202,5.379,6.558,5.931,7.955,7.727,7.46,8.13,3.876,6.58,1.327,7.094,7.387,5.251,6.556,1.438,5.819,4.75,8.396,8.907,6.39,6.109,9.21,9.475,4.489,3.858,8.194,9.904,7.918,7.304,1.371,2.41,2.2,6.675,0.59,6.933,8.978,2.943,1.753,3.792,0.73,7.365,No,Yes,9.294,0.143,0.824,7.692,9.345,1.863,9.922,2.533,0.117,9.845,1.85,2.348,1.978,3
6.568,3.012,5.807,1.661,2.85,7.003,9.627,1.738,5.936,1.365,3.321,5.634,7.562,3.782,0.783,9.686,1.578,2.43,5.042,7.385,0.449,1.391,4.912,2.43,2.54,9.004,4.972,3.157,5.28,4.401,4.177,4.993,5.494,6.844,6.473,4.689,3.273,3.149,4.205,4.261,5.941,9.302,6.896,5.16,2.361,No,No,6.31,1.867,8.031,9.604,9.68,0.988,2.033,0.211,6.367,4.046,6.841,1.899,1.311,2
5.312,3.17,8.193,4.008,1.125,7.035,5.279,8.532,9.909,4.876,1.742,2.167,4.999,7.867,2.914,2.356,8.433,7.555,5.922,0.551,7.876,4.771,9.753,3.012,2.759,1.28,8.722,5.462,2.812,7.724,9.563,4.883,1.931,2.349,2.183,4.636,5.97,5.92,7.518,6.395,6.747,9.655,4.496,3.88,0.703,No,No,9.903,8.916,5.005,4.18,6.84,3.68,8.053,8.323,2.31,7.498,7.645,4.434,0.74,2
3.23,4.5,6.235,2.701,2.794,8.908,6.133,3.766,8.113,0.095,8.942,3.848,8.394,4.216,6.527,3.764,7.878,9.057,5.677,5.394,8.275,5.073,4.544,0.76,5.15,2.729,2.899,5.613,3.692,3.234,9.037,9.684,0.225,2.26,8.315,3.611,2.714,8.884,4.824,6.165,3.381,4.272,1.983,5.79,8.703,Yes,No,6.811,6.507,3.165,8.087,1.34,5.766,7.622,9.077,3.04,6.313,7.4,1.99,2.24,2
5.803,9.79,1.229,9.593,3.557,4.907,5.353,2.996,5.089,9.436,1.203,0.371,7.928,5.024,3.027,8.107,4.705,0.449,9.121,9.828,3.63,4.866,3.373,9.247,8.536,8.865,5.451,0.617,9.742,6.553,8.646,0.685,9.935,0.44,1.282,8.775,6.131,1.269,5.019,1.701,5.564,9.123,5.711,7.976,2.884,No,No,2.4,7.625,0.83,0.596,5.071,0.708,8.276,2.979,5.578,4.306,1.442,0.112,1.738,3
3.996,0.635,4.36,4.668,6.326,7.048,3.787,4.379,4.372,3.871,6.053,3.271,5.449,7.608,8.87,2.695,4.536,5.217,4.849,9.926,0.303,1.797,7.747,2.479,4.284,5.788,7.133,0.843,9.693,6.53,9.233,2.182,3.56,9.782,6.409,2.509,7.418,8.047,4.595,3.183,8.868,4.322,2.939,3.491,8.252,Yes,Yes,0.101,0.645,4.999,9.661,1.904,8.077,2.213,2.014,5.748,5.759,4.569,8.95,3.083,1
2.886,1.341,9.914,8.025,6.88,7.247,2.283,0.025,6.892,1.799,9.411,8.714,4.492,5.378,2.036,5.713,9.723,0.656,4.897,6.013,7.341,4.85,0.947,2.223,5.201,7.927,8.522,9.743,1.496,4.526,7.939,0.427,1.993,1.311,7.474,5.078,2.872,1.416,2.698,6.2,7.594,1.356,3.585,4.645,8.796,Yes,No,0.178,9.561,3.095,9.901,8.933,8.846,7.038,3.786,8.663,7.773,6.386,4.702,3.162,3
6.403,4.017,6.344,0.672,8.187,6.377,5.187,2.572,6.261,8.654,7.153,7.668,8.146,9.384,1.158,5.729,2.227,5.599,9.013,7.698,4.108,4.228,5.267,6.606,8.708,0.123,3.325,1.892,3.587,5.568,1.792,0.698,4.351,6.585,1.257,3.705,7.893,1.445,3.845,6.609,6.971,9.479,7.149,7.383,5.813,Yes,Yes,3.422,9.667,8.995,7.825,3.563,1.84,3.885,2.274,1.266,7.414,2.315,9.126,9.306,1
7.011,6.291,9.212,9.478,3.865,1.018,9.332,4.712,8.958,7.338,4.001,0.094,3.192,6.501,0.532,7.21,5.863,2.538,9.609,6.832,6.021,0.669,5.324,6.124,7.161,5.957,6.352,5.219,6.16,9.369,0.323,8.124,9.188,4.228,0.291,3.361,7.504,8.699,2.989,4.065,7.056,5.007,9.858,3.068,7.448,Yes,Yes,7.34,0.15,0.058,9.371,6.312,9.094,0.248,7.976,5.087,2.394,1.408,1.065,9.461,1
1.788,6.568,1.777,0.651,1.316,6.005,4.856,9.202,3.985,4.666,2.539,3.531,9.781,2.403,7.835,4.915,3.954,8.366,1.939,5.69,6.36,4.493,4.349,4.015,2.35,3.263,2.03,3.205,4.248,1.261,4.637,8.741,2.989,5.406,4.2,8.335,3.062,9.833,8.733,4.575,3.962,7.586,9.514,2.981,0.582,No,No,7.573,1.291,6.72,4.547,7.063,9.866,0.644,0.011,8.418,5.391,1.46,8.853,4.596,2
4.866,2.83,5.955,9.45,5.566,7.014,6.387,3.842,1.343,2.442,8.025,3.975,8.042,6.52,1.64,1.882,7.491,4.621,4.078,2.898,6.534,4.873,4.212,7.663,1.043,3.716,1.245,6.111,8.185,6.767,9.954,5.356,5.704,1.335,9.877,8.609,5.423,5.572,1.671,5.999,3.437,4.211,4.727,3.648,7.63,No,No,4.678,9.932,9.709,4.436,6.139,7.306,6.774,3.096,9.659,7.17,5.158,5.27,6.166,3
8.853,8.456,3.81,6.123,3.117,5.865,2.517,0.99,4.826,7.381,7.794,7.683,0.171,0.426,4.699,6.867,9.156,0.138,4.954,9.727,2.838,6.03,1.764,4.697,7.527,6.792,0.715,3.438,9.082,2.941,3.399,6.874,5.37,2.427,6.048,2.533,4.609,1.548,9.338,2.557,2.104,3.826,6.767,9.154,3.758,No,No,7.464,1.745,3.682,0.705,4.333,3.324,8.883,4.694,0.914,2.017,3.321,7.285,1.548,3
7.058,1.679,0.947,8.256,7.29,1.962,1.806,2.736,6.575,7.462,0.144,7.501,5.368,4.963,5.874,7.0,3.558,3.957,6.622,7.473,6.376,5.637,9.044,8.737,9.38,6.725,4.492,5.025,6.256,1.669,2.511,6.935,0.328,1.443,5.524,1.324,3.586,0.451,1.506,0.991,4.693,1.022,7.864,0.641,0.458,No,No,0.856,0.374,1.082,0.117,1.152,7.933,7.323,1.065,1.803,8.51,0.438,8.18,7.699,1
5.967,5.749,0.97,4.046,6.347,6.257,1.634,1.823,6.477,6.247,9.559,6.879,7.1,6.572,7.613,8.495,3.445,3.49,8.948,0.781,9.518,0.911,9.107,2.843,8.241,5.527,0.914,3.251,5.646,9.988,6.235,4.936,7.786,1.344,4.893,0.648,8.384,1.205,7.165,5.375,0.535,8.557,7.399,4.695,8.461,No,No,4.953,7.545,1.238,2.882,2.693,8.599,3.324,1.377,6.447,7.488,4.221,7.147,8.748,3
6.375,4.935,0.415,1.901,3.529,7.623,3.199,9.939,8.551,7.568,7.265,2.214,4.717,4.575,6.696,2.487,4.32,6.371,6.721,6.219,0.383,0.765,2.019,2.293,1.007,8.91,6.61,1.578,2.955,0.85,1.517,4.538,1.974,0.86,9.435,6.788,4.241,7.749,6.616,8.962,0.404,7.074,4.114,0.283,9.901,No,No,9.318,0.886,5.723,1.473,3.096,3.013,3.226,9.156,6.951,9.187,7.518,7.155,5.696,1
6.998,1.228,5.135,8.083,6.791,9.902,2.336,4.593,9.883,5.269,3.95,2.582,4.653,8.06,4.383,5.845,2.377,3.9,9.657,8.787,2.01,9.637,4.009,3.064,3.107,6.643,5.411,5.551,5.805,8.821,4.989,8.825,1.27,7.138,1.066,0.468,3.403,7.03,0.042,3.882,9.922,4.053,7.601,5.42,7.0,Yes,No,5.624,8.884,0.629,8.329,7.849,6.463,3.934,5.959,0.616,1.079,9.44,8.685,5.341,1
7.757,8.947,7.918,8.547,0.093,5.406,3.869,7.259,8.383,4.423,8.064,8.334,6.339,4.023,4.152,8.647,1.695,2.853,8.649,2.841,2.376,1.008,7.333,8.427,3.252,2.132,2.454,2.438,1.255,5.568,9.732,4.365,2.361,4.414,3.031,9.269,1.686,6.634,4.622,7.415,0.333,3.349,0.164,0.562,8.306,No,Yes,3.809,7.736,8.717,0.167,7.633,8.923,8.146,6.249,5.848,4.944,3.599,3.338,4.564,3
2.694,2.369,9.832,6.011,5.211,8.351,0.43,2.698,4.73,3.188,7.605,4.626,4.221,3.35,6.975,2.26,1.251,3.513,9.986,4.796,2.12,9.891,5.52,8.633,8.94,8.467,8.806,8.278,3.888,9.621,7.327,7.966,7.294,2.054,5.563,7.906,8.314,2.479,9.606,3.925,3.711,4.209,5.091,4.963,1.839,No,No,1.292,2.552,2.455,3.124,0.639,7.465,0.0,1.999,4.579,2.272,6.856,5.261,8.299,1
1.384,8.86,1.45,3.142,6.419,2.718,6.749,0.752,8.584,5.732,1.182,6.161,2.971,8.247,3.696,9.606,2.678,4.802,6.41,7.22,8.434,5.308,1.79,3.831,0.029,8.246,9.952,2.538,9.157,5.729,5.619,9.263,9.464,3.488,3.81,9.536,4.568,3.389,3.435,4.03,8.809,1.587,8.357,3.187,6.282,No,No,4.613,8.026,4.145,1.13,2.971,8.696,9.734,9.654,2.888,7.323,1.225,9.119,7.812,2
9.036,8.535,8.164,8.742,4.229,9.061,3.055,5.803,8.47,8.643,7.879,1.296,6.359,3.831,2.764,7.35,9.334,9.188,8.574,9.268,6.277,8.758,5.4,1.038,7.069,6.08,6.697,4.38,4.984,3.597,9.11,4.683,0.068,0.557,7.073,8.867,2.177,7.134,4.699,9.473,8.569,5.212,1.742,8.428,8.976,Yes,No,1.843,0.138,2.521,9.75,9.018,0.159,9.323,0.105,3.706,4.263,9.404,3.25,3.373,3
3.57,4.997,7.974,4.502,9.436,5.332,8.606,9.279,4.407,9.363,3.915,8.758,8.82,1.746,1.658,4.798,0.643,5.654,7.431,4.784,0.771,6.802,3.526,1.828,1.672,4.336,7.592,2.413,8.116,7.699,6.082,7.745,7.814,5.29,7.961,8.881,7.085,8.427,4.302,6.902,3.381,3.656,2.485,7.148,4.054,Yes,Yes,4.258,0.311,9.323,0.328,1.751,9.51,3.922,7.65,0.782,0.976,0.333,4.935,9.828,1
1.966,8.639,4.224,9.167,0.278,7.216,7.377,2.598,5.564,4.57,0.719,1.075,0.368,4.196,0.68,3.174,5.318,3.353,0.999,0.148,5.569,9.511,9.905,6.498,7.137,3.309,9.389,1.294,3.587,1.972,5.29,2.159,3.885,4.753,8.369,0.087,4.629,8.861,0.218,8.989,8.697,7.435,5.47,3.022,1.883,No,No,2.795,8.267,7.682,7.573,7.451,0.758,5.415,2.528,5.028,7.915,9.264,8.357,7.561,1
5.77,9.791,1.264,2.56,3.909,2.999,9.558,4.41,4.781,3.997,2.341,1.032,8.069,0.455,7.471,9.991,0.815,8.944,6.186,5.398,5.716,3.842,4.637,4.502,8.792,4.524,8.492,9.192,8.399,2.104,6.237,8.413,7.397,5.633,6.135,9.808,8.103,4.874,8.218,0.334,0.478,0.813,5.672,0.597,3.701,No,No,0.413,5.164,7.69,4.44,1.481,0.525,4.896,4.525,7.774,7.243,5.656,7.217,4.371,3
1.318,9.404,3.787,1.478,5.5,6.163,0.423,4.733,3.562,3.315,4.015,1.107,6.21,8.845,8.973,4.58,5.48,6.934,0.066,9.897,3.913,4.527,2.137,0.532,1.197,4.925,5.971,8.777,8.103,9.111,4.39,9.685,7.485,5.929,4.981,7.05,3.22,8.546,7.504,6.495,2.408,2.31,3.185,9.183,7.46,No,No,7.201,7.599,8.484,9.568,9.456,4.715,1.256,2.36,4.649,7.479,9.375,9.492,6.402,1
4.988,7.181,8.44,8.574,7.352,9.791,9.284,0.005,3.39,8.387,7.145,0.543,5.897,2.229,3.969,6.63,7.626,0.604,5.035,2.112,0.367,7.407,7.868,0.652,6.964,0.983,6.074,1.949,0.477,1.523,3.128,0.244,6.983,7.967,2.909,9.037,9.518,9.172,8.285,5.495,2.938,4.809,2.953,1.183,7.998,No,Yes,6.842,9.465,3.204,2.54,4.225,2.617,4.037,4.853,5.897,3.66,1.954,2.195,3.537,2
3.969,7.052,2.255,5.465,3.677,3.15,6.141,0.488,3.464,7.521,3.073,7.8,2.834,9.138,1.302,9.572,8.272,5.37,1.222,8.295,7.016,5.302,8.247,3.592,9.297,4.134,0.326,3.539,8.983,4.158,4.244,5.334,2.568,7.399,6.073,8.41,6.921,9.204,7.807,9.763,4.464,6.909,5.405,3.897,5.15,No,Yes,6.171,0.071,7.208,6.153,7.777,5.838,0.461,8.474,0.52,6.967,3.891,6.86,6.254,1
3.578,0.02,3.354,0.168,5.72,4.577,9.794,9.766,6.172,3.55,2.744,2.141,0.635,7.688,6.292,1.652,0.521,9.274,6.769,1.201,9.099,3.385,8.974,4.83,5.509,7.742,5.135,9.26,4.664,5.95,7.601,0.616,1.985,3.16,2.378,5.66,9.761,7.563,1.264,3.67,3.481,5.865,5.249,0.982,3.059,Yes,Yes,3.175,5.355,9.234,4.339,7.428,3.921,2.934,4.832,8.435,5.481,2.704,2.28,3.343,3
8.141,0.533,7.709,7.077,4.114,1.396,9.288,8.097,4.68,7.562,5.035,4.94,8.041,9.942,4.884,5.524,8.066,5.867,1.554,3.256,9.767,9.233,7.472,6.47,8.701,5.968,0.02,7.675,0.241,3.809,1.468,1.14,8.478,3.815,9.774,7.399,9.254,9.853,7.322,8.644,4.87,7.469,4.011,7.605,6.034,No,Yes,5.062,0.855,2.213,2.526,0.559,5.422,4.718,6.432,7.33,2.37,0.048,8.078,7.658,2
1.161,3.203,2.249,9.921,1.045,3.548,5.944,6.233,0.568,6.206,1.706,0.24,2.142,7.89,1.799,3.514,9.97,0.563,9.59,3.916,5.827,1.383,9.037,5.286,0.203,6.166,8.63,0.754,9.334,5.828,8.33,3.772,9.859,4.345,7.907,0.121,9.949,1.181,2.759,7.885,7.651,4.085,8.232,1.254,1.848,Yes,No,0.123,7.564,0.855,3.15,5.727,9.052,8.452,1.808,5.504,5.731,5.255,6.235,0.33,3
5.328,9.683,3.2,7.129,7.67,6.034,0.067,6.466,7.223,2.204,6.299,6.818,4.489,2.848,8.577,3.248,3.931,6.117,6.785,5.878,0.862,0.108,7.653,6.076,8.935,6.734,5.279,9.092,2.21,5.601,1.81,5.723,2.949,0.497,2.219,5.119,2.743,3.854,5.889,3.197,7.248,6.887,9.394,9.291,8.556,Yes,Yes,9.85,2.409,2.009,8.22,9.742,8.543,7.967,7.776,5.482,9.082,3.509,2.739,1.582,3
