Drug_ID,SMILES,MolLogP,MolWt,TPSA,NumRings,NumAtoms,NumBonds,NumHeavyAtoms,NumHBD,NumHBA,Activity
Drug 24673,CC1CC2C(=O)OCC(NC(=O)C(Cc3ccccc3)NC(=O)C=CC=CC=CC=CC=CC(=O)NC3=C(O)CCC3=O)C(=O)N3CCCC3C(=O)N(C)C(C)C(=O)NC(C)C(=O)N2C1,1.364800000000007,896.0109999999995,240.92999999999998,5,65,69,65,5,11,1
Drug 40278,Cc1cn(C2CC3C(COC(CCc4ccccc4)N3O)O2)c(=O)[nH]c1=O,1.1814200000000001,373.4090000000001,96.78999999999999,4,27,30,27,2,7,1
Drug 26934,Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,4.309720000000004,505.42500000000024,90.38999999999999,2,31,32,31,1,6,1
Drug 38900,COCn1c(C(=O)c2ccccc2)c(C)c(=O)[nH]c1=O,0.6799200000000001,274.276,81.16,2,20,21,20,1,5,1
Drug 14687,Brc1ccccc1C=NC12CC3CC(CC(C3)C1)C2,4.836800000000004,318.25800000000015,12.36,5,19,22,19,0,1,0
Drug 10355,Cl.NC1CCCC(O)C1O,-0.3588000000000001,167.63600000000002,66.48,1,10,9,10,3,3,0
Drug 13762,C=C1C(OC(=O)C(OC(C)=O)C(c2ccccc2)N(C)C)CC(OC(C)=O)C2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(OC(C)=O)CC(C(OC(C)=O)C12)C3(C)C,4.749900000000004,811.922,187.34,4,58,61,58,0,15,0
Drug 33412,CC(Nc1nnc(O)c2c1nnn2Cc1ccccc1)c1ccccc1,3.1483000000000017,346.39400000000006,88.75,4,26,29,26,2,7,1
Drug 23108,O=S(=O)([O-])c1cc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)ccc1C=Cc1ccc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)cc1S(=O)(=O)[O-].[Na+],-0.3223999999999997,1143.0420000000001,377.4799999999999,10,67,75,67,2,20,1
Drug 6319,NC(=O)NN=C1CSSC1,0.40570000000000006,177.254,67.48,1,10,10,10,2,4,1
Drug 24466,CC1C2CC(CC2=NO)C1(C)C,2.518700000000001,167.25199999999998,32.59,2,12,13,12,1,2,0
Drug 17719,COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccc(N(C)C)cc1,5.2820000000000045,526.6370000000003,91.93,4,39,42,39,3,6,0
Drug 32703,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6onc(C)c6C)cc5)c4c3)cc2)c1C,7.195180000000005,737.8199999999999,198.42000000000002,7,52,58,52,4,11,1
Drug 27049,CCN(CCO)C(=O)C1(c2ccccc2)CCCCC1,2.7293000000000003,275.39200000000005,40.54,2,20,21,20,1,2,1
Drug 19642,O=C(O)C(=Cc1c(O)ccc2ccccc12)c1csc(-c2nc(C(=Cc3c(O)ccc4ccccc34)C(=O)O)cs2)n1,7.234600000000007,592.6540000000002,140.84,6,42,47,42,4,8,0
Drug 19903,COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,6.009300000000006,456.58600000000035,62.4,6,34,39,34,1,3,1
Drug 28728,COc1cccc2c1OC(c1ccc(C#N)cc1)C([N+](=O)[O-])=C2,3.3181800000000017,308.29300000000006,85.39,3,23,25,23,0,5,0
Drug 34307,CCCCc1ccc(Nc2nc(S)c3ncn(COCCO)c3n2)cc1,3.167600000000001,373.4820000000002,85.09,3,26,28,26,3,8,0
Drug 26487,Cc1cc(S(=O)(=O)Nc2n[nH]c(=N)[nH]2)c(Cl)cc1Cl.[NaH],0.9847899999999998,346.1750000000001,114.48999999999998,2,20,20,20,4,4,0
Drug 16611,O=C1CNC(=O)c2c(ncn2C2OC(CO)C(O)C2O)N1,-2.823499999999999,298.255,145.94,3,21,23,21,5,8,0
Drug 26920,CC1(CCC2C=CCC2)CCCNC1=S,3.4499000000000013,223.38499999999996,12.03,2,15,16,15,1,1,1
Drug 16196,N#Cc1cccc(C2SCc3nc4ccccc4n32)c1,3.7016800000000023,277.352,41.61,4,20,23,20,0,4,1
Drug 39687,CC1(C)C2CC1C(C(O)C1c3cc(-c4ccccn4)ncc3C3CC1C3(C)C)c1cc(-c3ccccn3)ncc12,7.115500000000008,528.7000000000003,71.79,10,40,47,40,1,5,0
Drug 259,S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,5.205800000000004,384.7080000000004,6.48,2,20,21,20,0,6,0
Drug 29009,S=C(NN=Cc1ccccn1)N1CC2CCC(CC2)C1,2.412000000000001,288.4200000000001,40.52,4,20,22,20,1,3,0
Drug 28186,Cc1ccc2nc(O)c(-c3cnc(O)nn3)c(O)c2c1,1.5120199999999993,270.24800000000005,112.25000000000001,3,20,22,20,3,7,1
Drug 21246,CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],-0.20360000000000034,364.15600000000006,147.86,2,21,22,21,3,6,1
Drug 32071,O=[N+]([O-])c1ccc2[nH]nc(OCc3ccccn3)c2c1,2.4451,270.248,93.94,3,20,22,20,1,5,1
Drug 17598,COc1cccc(C=C(C#N)C(=O)c2ccccc2)c1,3.4850800000000017,263.296,50.089999999999996,2,20,21,20,0,3,0
Drug 24272,Cn1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cc1C(=O)Nc1cc(S(=O)(=O)O)c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],1.0211999999999999,681.6150000000004,274.30999999999995,4,44,46,44,5,12,1
Drug 1332,O=C1C(CN2CCCCC2)CCCC1CN1CCCCC1,2.9436000000000018,292.46700000000004,23.550000000000004,3,21,23,21,0,3,0
Drug 10660,CC(=O)OCC1OC(Nc2[nH]c(=O)n(C)c(=O)c2N=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-1.0334999999999965,500.4170000000003,210.74999999999994,2,35,36,35,2,15,0
Drug 35901,N#CC1(C#N)C(=O)c2ccncc2C1=O,0.49415999999999993,197.153,94.61000000000001,2,15,16,15,0,5,0
Drug 40858,Cc1cn(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,2.23102,328.48500000000007,73.32,1,22,22,22,1,5,1
Drug 29373,COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C)CC4C3C2=O)cc1,5.291520000000005,428.53200000000027,62.4,6,32,37,32,1,3,0
Drug 26786,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(P(=O)(O)O)c5cc(P(=O)(O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(P(=O)(O)O)c3cc(P(=O)(O)O)ccc23)n(C)c1.[NaH],2.563700000000001,1144.794,407.36999999999995,8,77,83,77,14,13,1
Drug 2431,CN(C)CCCN1C(=O)C2CCC(C)(C1=O)C2(C)C,1.7493999999999996,266.385,40.620000000000005,2,19,20,19,0,3,0
Drug 28309,Oc1nc(Nc2nc3ccccc3[nH]2)nc(O)c1-c1ccccc1,3.1747000000000005,319.324,106.95000000000002,4,24,27,24,4,6,1
Drug 7814,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCO)ccc(NCCCCO)c21,2.2420000000000004,414.4580000000002,139.12,3,30,32,30,6,8,1
Drug 21414,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C2CC2)c1,4.984320000000003,363.86600000000016,51.47,3,24,26,24,1,4,1
Drug 25393,CC1=C(C)SC(=C2Sc3[nH+]c(O)nc(O)c3S2)S1.CCCC[N+](CCCC)(CCCC)CCCC,8.366300000000006,559.9330000000002,67.49000000000001,3,35,36,35,2,7,0
Drug 10402,O=S(=O)(O)CC(O)CNC(CO)(CO)CO,-3.4595999999999987,259.2799999999999,147.32000000000002,0,16,15,16,6,7,0
Drug 15463,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)no1,5.128520000000002,628.6920000000002,186.38,6,44,49,44,4,9,1
Drug 31280,O=[N+]([O-])C(Cl)=CC(=C1Nc2ccccc2O1)[N+](=O)[O-],2.2935999999999996,283.62700000000007,107.54000000000002,2,19,20,19,1,6,0
Drug 31651,Cc1nc(-c2ccc([N+](=O)[O-])cc2)cn2c1nc1ccccc12,3.7661200000000017,304.309,73.33,4,23,26,23,0,5,1
Drug 38841,CC1(C)CC23CC(C)(C)c4cccc(c42)OCc2ccc4ccc5ccc(nc5c4n2)COc2cccc1c23,7.903100000000007,512.6530000000002,44.24000000000001,8,39,46,39,0,4,0
Drug 11575,Cl.NCCCNCCSSCc1ccccc1CSSCCNCCCN,3.748000000000001,471.2270000000003,76.1,1,27,26,27,4,8,0
Drug 18677,CCc1cccc(C(C)CC)c1NC(=NC(=O)c1ccccc1C(=O)N=C(Nc1c(CC)cccc1C(C)CC)SC)SC.I,10.39899999999999,758.8360000000001,82.92,3,45,46,45,2,4,0
Drug 29052,CSC1=NC(C(N)=O)C(N)N1C,-1.2104999999999986,188.256,84.71,1,12,12,12,2,5,0
Drug 7186,CC1(C)NNC(SCc2ccccc2)=NC1=O,1.6887999999999999,249.339,53.49,2,17,18,17,2,4,1
Drug 33063,CN(C)CCCC12CCCCC1=Nc1ccccc12,3.926300000000003,256.39300000000003,15.6,3,19,21,19,0,2,0
Drug 18436,CC(C(=O)O)n1[se]c2ccccc2c1=O,0.7041,270.146,59.3,2,15,16,15,1,3,1
Drug 6269,O=Nc1ccc(Cl)cc1,2.7379000000000007,141.557,29.43,1,9,9,9,0,2,0
Drug 8603,O=C1Cn2c(cc(=O)c3ccccc32)O1,0.9204999999999999,201.18099999999998,48.3,3,15,17,15,0,4,0
Drug 24038,CC(=O)C1=NN(c2ccccc2)C2(S1)SC(c1ccccc1)(c1ccccc1)c1ccccc12,6.9915000000000065,478.64200000000017,32.67,6,34,39,34,0,5,0
Drug 1439,O=C(O)c1cccc(S(=O)(=O)c2ccccc2)c1,2.2176,262.286,71.44,2,18,19,18,1,3,0
Drug 10020,Oc1nnc(Cl)c2c(O)c3ccccc3c(O)c12,2.5532,262.65200000000004,86.47000000000001,3,18,20,18,3,5,0
Drug 5550,NC(=O)C(c1ccccc1)N1CCCC1,1.3088,204.27299999999994,46.330000000000005,2,15,16,15,1,2,0
Drug 21138,CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,1.2722000000000024,582.7350000000005,174.64999999999998,2,41,42,41,6,9,1
Drug 39441,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(Cc1ccc(S(N)(=O)=O)cc1)C2=O,1.20092,384.4170000000001,147.34999999999997,3,27,29,27,2,6,1
Drug 32698,NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(N)(=O)=O)cc4)c3c2)cc1,3.678700000000002,547.6180000000003,174.33999999999997,5,38,42,38,4,7,1
Drug 29400,CC(=O)Oc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,5.9260000000000055,484.59600000000034,79.47,6,36,41,36,1,4,0
Drug 22346,CCCCCCCOc1ccc(C=Cc2cc[n+](CCCCCCCC[n+]3ccc(C=Cc4ccc(OCCCCCCC)cc4)cc3)cc2)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,13.24071999999998,874.2650000000001,83.42,5,63,66,63,0,5,0
Drug 6198,CSc1cc(-c2ccc(Cl)cc2)s[s+]1,5.133000000000002,259.828,0.0,2,14,15,14,0,2,1
Drug 19277,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=S)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],3.7550400000000024,1099.1220000000003,408.47999999999996,6,69,73,69,10,15,1
Drug 14719,Cn1cnc([N+](=O)[O-])c1Sc1ncc[nH]1,1.2025999999999997,225.233,89.63999999999999,2,15,16,15,1,6,0
Drug 31913,Fc1cccc(F)c1C1SCc2nc3ccc(Cl)cc3n21,4.761600000000002,322.76700000000005,17.82,4,21,24,21,0,3,1
Drug 16711,O=C(c1ccccc1)C(c1ccccc1)C1(O)C(=O)Nc2ccc(Br)cc21,4.255500000000002,422.278,66.39999999999999,4,27,30,27,2,3,0
Drug 25692,Br.COc1cc(CNC2=NCCC2)cc(OC)c1OC,2.5722000000000005,345.2370000000001,52.08,2,20,20,20,1,5,0
Drug 2208,Cc1c2ccccc2n[c-](CN2CCOCC2)[n+]1=O,1.0088199999999998,259.3089999999999,48.330000000000005,3,19,21,19,0,4,0
Drug 23107,O=S(=O)([O-])c1ccc2c3c(ccc2c1)[OH+][Cu-][N+](c1ccc(C=Cc2ccc([N+]4=Nc5c(ccc6cc(S(=O)(=O)[O-])ccc56)[OH+][Cu-]4)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1)=N3.[Na+],1.9744000000000028,986.8980000000004,285.14,8,59,65,59,0,14,1
Drug 9945,O=NNc1ccc(Sc2ccc3ccccc3c2)cn1.[NaH],3.830800000000002,305.33799999999997,54.35,3,21,22,21,1,4,0
Drug 10837,CCCCCCCCCCC#CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2.589000000000002,973.8700000000005,363.63000000000005,3,63,65,63,9,19,0
Drug 18099,Nc1cc(N)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(N)cc(N)cc4C(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(C(=O)O)c1.[NaH],4.257900000000003,720.6780000000006,336.86,4,49,51,49,8,14,1
Drug 38929,CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,2.7571,381.43200000000013,105.49000000000001,3,28,30,28,2,5,1
Drug 13185,COc1ccc2c(c1OC)C(=O)c1cnccc1C2=O,1.8741999999999999,269.256,65.49000000000001,3,20,22,20,0,5,1
Drug 15304,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1N.[NaH],6.010700000000006,896.8920000000002,337.42,6,59,63,59,6,16,1
Drug 1277,Nc1cc(C(=O)O)ccc1SSc1ccc(C(=O)O)cc1N,3.0468,336.39400000000006,126.64000000000001,2,22,23,22,4,6,1
Drug 3756,CON(C)c1nc(Cl)nc(Cl)n1,1.1759999999999997,209.036,51.14,1,12,12,12,0,5,0
Drug 7805,CN(C)c1ccc2c3c(c(=O)oc2c1)CCC3,2.3477000000000006,229.2789999999999,33.45,3,17,19,17,0,3,0
Drug 1538,Oc1nc(O)c2nc(Cl)[nH]c2n1,0.4174999999999997,186.558,94.92,2,12,13,12,3,5,0
Drug 4147,S=C(Nc1ccccn1)Nc1ccccn1,2.2855,230.296,49.84,2,16,17,16,2,3,0
Drug 12182,c1ccc(C2=NN(c3ccccc3)CC2)cc1,3.301000000000002,222.291,15.6,3,17,19,17,0,2,0
Drug 40664,S=c1[nH]n2c(CCCCCCCCc3nnc4sc(=S)[nH]n34)nnc2s1,4.135980000000003,426.622,91.96000000000001,4,26,29,26,2,10,1
Drug 4226,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,4.411120000000004,391.46700000000016,59.75,4,29,32,29,0,5,0
Drug 38130,COC(=O)Cc1c(C2=Nc3ccccc3C2(O)CC(=O)OC)[nH]c2ccccc12,2.7685000000000004,392.4110000000001,100.98000000000002,4,29,32,29,2,6,0
Drug 29476,CCCCCCCCC=CCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,10.955899999999994,760.6890000000001,205.82,2,50,50,50,6,8,1
Drug 15891,COC(=O)N1CCCCC(CCC#CC[Si](C)(C)C)C1=O,3.503300000000002,309.482,46.61,1,21,21,21,0,3,1
Drug 33140,Cc1ccc(C)c2c1CC(Cc1ccccc1C(=O)O)C2=O,3.5993400000000024,294.35,54.37,3,22,24,22,1,2,0
Drug 26352,O=C(c1nc2cc([N+](=O)[O-])ccc2nc1O)C(O)c1ccco1,1.7528999999999995,315.24100000000004,139.59,3,23,25,23,2,8,0
Drug 26450,CCN(CC)CCNc1ccc2ncn3c4c(OC)ccc(O)c4c(=O)c1c23,2.9066000000000014,380.4480000000002,79.1,4,28,31,28,2,7,0
Drug 31023,Cc1ccc(NN=CC2=CC(C)(C)C(C#N)(C#N)C(O)=C2C#N)cc1,3.7281600000000017,331.3790000000001,115.99000000000001,2,25,26,25,2,6,0
Drug 14900,c1ccc2c(c1)N=C(c1cccc3ccccc13)CC(c1cccc3ccccc13)S2,8.350900000000003,415.5610000000001,12.36,6,31,36,31,0,2,0
Drug 29060,CNc1ccc(C)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],2.7777200000000013,306.3430000000001,89.31,2,21,22,21,1,5,1
Drug 6642,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,5.842220000000006,590.7980000000002,133.52,3,42,44,42,4,7,1
Drug 40554,O=C(C=Cc1ccccc1Br)c1ccccc1,4.345200000000003,287.156,17.07,2,17,18,17,0,1,0
Drug 17883,Cc1cc(N(CCC#N)S(=O)(=O)c2ccccc2)ccc1C=O,2.916500000000002,328.3930000000001,78.24000000000001,2,23,24,23,0,4,0
Drug 38728,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(N4C(=O)c5ccccc5C4=O)cn3C)cn2C)cn1C,2.6888000000000005,598.6640000000001,142.71,5,44,48,44,3,9,1
Drug 244,S=c1[nH][nH]c(=S)s1,1.8632799999999998,150.25300000000001,31.58,1,7,7,7,2,3,1
Drug 27993,CCCN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O.Cl,4.761300000000006,474.02000000000015,43.86,4,33,35,33,0,4,0
Drug 8949,CC(=O)c1c(C)n(C)c2c1nnc1ccccc12,2.6325200000000013,239.27800000000002,47.78,3,18,20,18,0,4,0
Drug 10404,O=C1N=C2SCCCN2C1(c1ccccc1)c1ccccc1,3.2653000000000025,308.406,32.67,4,22,25,22,0,3,0
Drug 27915,C[CH-][Ge]([CH-]C)([CH-]C)[OH+]C(=O)CNC(C)=O,0.41276999999999997,273.876,58.97,0,15,14,15,1,2,0
Drug 9093,C=C1CC2(C)c3ccccc3NC(=O)C12,2.4725,199.253,29.1,3,15,17,15,1,1,1
Drug 26911,CC(C)CC(C#CCCOC(=O)c1ccccc1)OC(=O)c1ccccc1,4.508600000000004,364.4410000000001,52.6,2,27,28,27,0,4,0
Drug 21527,N=S(=O)(c1ccccc1)c1ccccc1[N+](=O)[O-],3.0595700000000017,262.29,84.06,2,18,19,18,1,4,1
Drug 36688,N#C[IH2]1OC(C(F)(F)F)(C(F)(F)F)c2ccccc21,3.573380000000001,397.056,33.019999999999996,2,19,20,19,0,2,0
Drug 2537,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(F)c1,3.0299000000000014,470.50800000000015,106.98,5,35,39,35,4,6,1
Drug 36285,CN1C(=O)C(O)CC1c1cccc(F)c1,1.0897999999999999,209.22,40.540000000000006,2,15,16,15,1,2,0
Drug 25919,O=C1NC(=O)C(=Cc2ccc(C=C3NC(=O)NC3=O)cc2)N1,0.0471999999999998,298.258,116.4,3,22,24,22,4,4,1
Drug 16421,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],4.990300000000004,1023.0060000000005,427.70000000000005,6,65,69,65,8,18,1
Drug 28550,CCOC(=O)c1ccc(NCc2ccc3oc(=O)c(-c4ccccc4)nc3c2)cc1,4.643800000000003,400.4340000000001,81.42999999999999,4,30,33,30,1,6,0
Drug 320,CC1CCCC2(C1)OCC(O)CO2,1.3005,186.251,38.69,2,13,14,13,1,3,0
Drug 18794,CC(=O)NNc1nc(C)c(C(=O)C=Cc2cccc([N+](=O)[O-])c2)s1,2.718820000000001,346.36800000000005,114.23000000000002,2,24,25,24,2,7,1
Drug 39348,Cc1cc2c(cc1C)C(=O)C1(C2)Cc2c(C)ccc(C)c2C1=O,4.084480000000003,304.389,34.14,4,23,26,23,0,2,0
Drug 24958,O=C(NNc1cnnc(O)c1Cl)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,2.4785000000000004,453.8420000000002,134.70000000000002,4,32,35,32,4,8,0
Drug 30327,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5cc(P(=O)(O)O)c6cccc(P(=O)(O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(P(=O)(O)O)c4cccc(P(=O)(O)O)c4c3)n(C)c2)n(C)c1.[NaH],3.7453000000000025,1389.0479999999998,475.4299999999999,10,95,103,95,16,17,1
Drug 35681,O=C(c1ccccc1F)c1c(NCc2ccccc2)c(=O)c1=O,2.2648,309.2960000000001,63.24,3,23,25,23,1,4,1
Drug 10294,COc1ccc2c(c1OC)OCC(CN(C)C)C2=O.Cl,1.8784999999999994,301.7699999999999,48.0,2,20,20,20,0,5,0
Drug 17815,CCOC(=O)C1=C(C)N(Cc2ccccc2)C(C)=C(C(=O)OCC)C1c1ccccc1O,4.665800000000005,435.5200000000002,76.07000000000001,3,32,34,32,1,6,0
Drug 19735,CCOC(=O)c1nc2ccc([N+](=O)[O-])cc2c2c1CCO2,2.2546,288.25900000000007,91.56,3,21,23,21,0,6,0
Drug 33504,O=C1NC(=S)NC1=Cc1cc2c(=O)c3ccccc3sc2s1,2.8214000000000015,344.44200000000006,58.2,4,22,25,22,2,5,1
Drug 40611,CC(C)c1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,5.827300000000006,664.7480000000002,144.64,7,48,54,48,0,11,1
Drug 13543,O=C1NC2=C(CCCCC2=NO)C12CCCCC2,2.7250000000000005,248.32599999999994,61.69,3,18,20,18,2,3,0
Drug 20028,N.O=C(O)C1=CC=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C1=O,2.6080000000000005,439.37600000000015,204.42999999999995,3,32,33,32,6,7,0
Drug 22592,COCOC1CCCCC1(OCCOCCOC1(c2ccccc2)CCCCC1OCOC)c1ccccc1,5.953400000000007,542.7130000000003,64.61000000000001,4,39,42,39,0,7,0
Drug 32322,O=C1c2cc(Cc3ccccc3)c(=O)c(Cc3ccccc3)cc2C(=O)c2cc(Cc3ccccc3)c(=O)c(Cc3ccccc3)cc21,7.545600000000008,624.7360000000002,68.28,7,48,54,48,0,4,0
Drug 24868,CC1=CC(=O)C(=CN2CCNC2=S)C(=O)O1,0.0900999999999999,238.268,58.64,2,16,17,16,1,4,0
Drug 19107,CC1SC2=NC3=C(c4ccccc4C3=O)C(c3ccccc3Cl)N2C1=O,4.322200000000003,380.8560000000001,49.74,5,26,30,26,0,4,0
Drug 35129,N#CSCc1cccc(Nc2cc(O)nc(O)n2)c1,2.3456800000000007,274.305,102.06,2,19,20,19,3,7,0
Drug 19336,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)(C)C)c1,4.984320000000003,351.85500000000013,51.47,2,23,24,23,1,4,1
Drug 18339,O=C(O)CCC(O)=C1S(=O)(=O)OCCOS1(=O)=O.[NaH],-1.3637999999999992,326.28,144.26999999999998,1,19,18,19,2,8,0
Drug 22127,COC(=O)CC(C(C(=O)OCc1ccccc1)C(C)O)N1C(=O)OC(c2ccccc2)C1c1ccccc1,4.593300000000005,517.5780000000002,102.37000000000002,4,38,41,38,1,7,0
Drug 27810,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCF)O2)c(=O)[nH]c1=O,4.225120000000003,467.54200000000037,139.15,2,33,34,33,1,7,1
Drug 39620,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12)C(N)=O,0.3376000000000071,876.9209999999997,315.66999999999996,5,63,67,63,9,14,1
Drug 1966,O=C(Nc1ccccc1S)c1ccccc1,3.2276000000000007,229.304,29.1,2,16,17,16,2,2,1
Drug 17229,COc1c(I)c(OC)c2c(c1I)OC1OCCC21,3.1354000000000015,474.0320000000001,36.92,3,18,20,18,0,4,1
Drug 7721,CN1C(=O)NC2(C1=O)C(=O)N(C)C(=O)N2C,-1.6118999999999986,226.19199999999998,90.02999999999999,2,16,17,16,1,4,0
Drug 17757,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Cl,-0.21839999999999993,290.703,88.1,2,19,20,19,2,5,1
Drug 29505,Cc1ccc(-c2cnc(NC3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)s2)cc1,7.789120000000007,768.8440000000003,139.35000000000002,7,56,62,56,1,12,0
Drug 25357,COc1ccc(C(Nc2ccccc2)=C(CCl)c2ccccc2)cc1OC.Cl,6.3448000000000055,416.3480000000001,30.49,3,28,29,28,1,3,0
Drug 19670,Nc1c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3)cc2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],5.159300000000004,900.9050000000003,353.09999999999997,6,58,62,58,6,16,1
Drug 37339,CN(C)c1n2c3cc([N+](=O)[O-])ccc3[n+]3c(N(C)C)n4ccccc4c3c2c2cccc[n+]12.[O-][Cl+3]([O-])([O-])[O-],-1.893199999999996,540.9440000000003,158.88,6,38,42,38,0,10,0
Drug 28943,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3ccco3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,3.4679800000000025,610.6410000000003,154.6,4,43,46,43,1,13,1
Drug 4456,Cc1ccc(S(=O)(=O)OC2C3CCC4C(COC42)C3)cc1,2.513820000000001,308.399,52.60000000000001,5,21,24,21,0,4,1
Drug 27271,C1CCCN(NC2=NCCO2)CC1,0.7532000000000001,183.25499999999997,36.86,2,13,14,13,1,4,1
Drug 18504,O=C(O)Cc1cccc2c(=O)c3cccc([N+](=O)[O-])c3oc12.[NaH],1.8329999999999997,323.23600000000005,110.64999999999999,3,23,24,23,1,5,0
